delta,time,effort_real,effort_flat
0.5,235,0.16066622989096607,0.04988780801528025
0.5,236,0.017416523925448534,0.04988780801528025
0.5,237,0.0085447371925818,0.04988780801528025
0.5,238,0.0085447371925818,0.04988780801528025
0.5,239,0.007787781122243554,0.04988780801528025
0.5,240,0.15214228174540953,0.04988780801528025
0.5,241,0.00030987948942052916,0.04988780801528025
0.5,242,0.14665464458111174,0.04988780801528025
0.5,243,0.01525510969470542,0.04988780801528025
0.5,244,0.0093107885477828,0.04988780801528025
0.5,245,0.0022107819172357034,0.04988780801528025
0.5,246,0.01525510969470542,0.04988780801528025
0.5,247,0.03241788428880753,0.04988780801528025
0.5,248,0.010135683379939689,0.04988780801528025
0.5,249,0.14665464458111174,0.04988780801528025
0.5,250,0.12483847186501837,0.04988780801528025
0.5,251,0.0093107885477828,0.04988780801528025
0.5,252,0.01525510969470542,0.04988780801528025
0.5,253,0.027953255589731673,0.04988780801528025
0.5,254,0.04920023793619949,0.04988780801528025
0.5,255,0.0085447371925818,0.04988780801528025
0.5,256,0.013550283221810915,0.04988780801528025
0.5,257,0.005066360305081066,0.04988780801528025
0.5,258,0.09934752127798233,0.04988780801528025
0.5,259,0.04294747958333565,0.04988780801528025
0.5,260,0.011073660359578142,0.04988780801528025
0.5,261,0.00030987948942052916,0.04988780801528025
0.5,262,0.017416523925448534,0.04988780801528025
0.5,263,0.0022107819172357034,0.04988780801528025
0.5,264,0.037394076030299275,0.04988780801528025
0.5,265,0.16066622989096607,0.04988780801528025
0.5,266,0.11071955655389734,0.04988780801528025
0.5,267,0.04294747958333565,0.04988780801528025
0.5,268,0.013550283221810915,0.04988780801528025
0.5,269,0.012187022470250731,0.04988780801528025
0.5,270,0.0037815025227198435,0.04988780801528025
0.5,271,0.1381179921311677,0.04988780801528025
0.5,272,0.08069326682091552,0.04988780801528025
0.5,273,0.020180663900003903,0.04988780801528025
0.5,274,0.012187022470250731,0.04988780801528025
0.5,275,0.013550283221810915,0.04988780801528025
0.5,276,0.0037815025227198435,0.04988780801528025
0.5,277,0.09934752127798233,0.04988780801528025
0.5,278,0.017416523925448534,0.04988780801528025
0.5,279,0.08069326682091552,0.04988780801528025
0.5,280,0.03241788428880753,0.04988780801528025
0.5,281,0.08069326682091552,0.04988780801528025
0.5,282,0.0061054048711548,0.04988780801528025
0.5,283,0.09934752127798233,0.04988780801528025
0.5,284,0.0085447371925818,0.04988780801528025
0.5,285,0.07232981238902425,0.04988780801528025
0.5,286,0.017416523925448534,0.04988780801528025
0.5,287,0.023636353861611396,0.04988780801528025
0.5,288,0.005066360305081066,0.04988780801528025
0.5,289,0.1381179921311677,0.04988780801528025
0.5,290,0.07232981238902425,0.04988780801528025
0.5,291,0.16177850168372007,0.04988780801528025
0.5,292,0.012187022470250731,0.04988780801528025
0.5,293,0.010135683379939689,0.04988780801528025
0.5,294,0.017416523925448534,0.04988780801528025
0.5,295,0.12483847186501837,0.04988780801528025
0.5,296,0.00030987948942052916,0.04988780801528025
0.5,297,0.007787781122243554,0.04988780801528025
0.5,298,0.05597807852516452,0.04988780801528025
0.5,299,0.07232981238902425,0.04988780801528025
0.5,300,0.0085447371925818,0.04988780801528025
0.5,301,0.13220870534260515,0.04988780801528025
0.5,302,0.06387468701085625,0.04988780801528025
0.5,303,0.01525510969470542,0.04988780801528025
0.5,304,0.01525510969470542,0.04988780801528025
0.5,305,0.037394076030299275,0.04988780801528025
0.5,306,0.04920023793619949,0.04988780801528025
0.5,307,0.1381179921311677,0.04988780801528025
0.5,308,0.007787781122243554,0.04988780801528025
0.5,309,0.06387468701085625,0.04988780801528025
0.5,310,0.027953255589731673,0.04988780801528025
0.5,311,0.0093107885477828,0.04988780801528025
0.5,312,0.005066360305081066,0.04988780801528025
0.5,313,0.0085447371925818,0.04988780801528025
0.5,314,0.00030987948942052916,0.04988780801528025
0.5,315,0.023636353861611396,0.04988780801528025
0.5,316,0.012187022470250731,0.04988780801528025
0.5,317,0.0061054048711548,0.04988780801528025
0.5,318,0.03241788428880753,0.04988780801528025
0.5,319,0.04294747958333565,0.04988780801528025
0.5,320,0.04920023793619949,0.04988780801528025
0.5,321,0.0022107819172357034,0.04988780801528025
0.5,322,0.0093107885477828,0.04988780801528025
0.5,323,0.04920023793619949,0.04988780801528025
0.5,324,0.037394076030299275,0.04988780801528025
0.5,325,0.06387468701085625,0.04988780801528025
0.5,326,0.15692843604511153,0.04988780801528025
0.5,327,0.13220870534260515,0.04988780801528025
0.5,328,0.11071955655389734,0.04988780801528025
0.5,329,0.027953255589731673,0.04988780801528025
0.5,330,0.03241788428880753,0.04988780801528025
0.5,331,0.14970034667180201,0.04988780801528025
0.5,332,0.08927222246433729,0.04988780801528025
0.5,333,0.023636353861611396,0.04988780801528025
0.5,334,0.006991432328274838,0.04988780801528025
0.5,335,0.00030987948942052916,0.04988780801528025
0.5,336,0.020180663900003903,0.04988780801528025
0.5,337,0.07232981238902425,0.04988780801528025
0.5,338,0.03241788428880753,0.04988780801528025
0.5,339,0.15793749995445275,0.04988780801528025
0.5,340,0.06387468701085625,0.04988780801528025
0.5,341,0.023636353861611396,0.04988780801528025
0.5,342,0.012187022470250731,0.04988780801528025
0.5,343,0.005066360305081066,0.04988780801528025
0.5,344,0.16114879306334245,0.04988780801528025
0.5,345,0.04920023793619949,0.04988780801528025
0.5,346,0.16033203845868252,0.04988780801528025
0.5,347,0.0022107819172357034,0.04988780801528025
0.5,348,0.1428559163960142,0.04988780801528025
0.5,349,0.14970034667180201,0.04988780801528025
0.5,350,0.007787781122243554,0.04988780801528025
0.5,351,0.020180663900003903,0.04988780801528025
0.5,352,0.007787781122243554,0.04988780801528025
0.5,353,0.09934752127798233,0.04988780801528025
0.5,354,0.0061054048711548,0.04988780801528025
0.5,355,0.07232981238902425,0.04988780801528025
0.5,356,0.0061054048711548,0.04988780801528025
0.5,357,0.0022107819172357034,0.04988780801528025
0.5,358,0.010135683379939689,0.04988780801528025
0.5,359,0.03241788428880753,0.04988780801528025
0.5,360,0.155669888927149,0.04988780801528025
0.5,361,0.08927222246433729,0.04988780801528025
0.5,362,0.09934752127798233,0.04988780801528025
0.5,363,0.0037815025227198435,0.04988780801528025
0.5,364,0.011073660359578142,0.04988780801528025
0.5,365,0.011073660359578142,0.04988780801528025
0.5,366,0.0061054048711548,0.04988780801528025
0.5,367,0.0022107819172357034,0.04988780801528025
0.5,368,0.0085447371925818,0.04988780801528025
0.5,369,0.007787781122243554,0.04988780801528025
0.5,370,0.01525510969470542,0.04988780801528025
0.5,371,0.011073660359578142,0.04988780801528025
0.5,372,0.05597807852516452,0.04988780801528025
0.5,373,0.08069326682091552,0.04988780801528025
0.5,374,0.011073660359578142,0.04988780801528025
0.5,375,0.05597807852516452,0.04988780801528025
0.5,376,0.08069326682091552,0.04988780801528025
0.5,377,0.017416523925448534,0.04988780801528025
0.5,378,0.15692843604511153,0.04988780801528025
0.5,379,0.04920023793619949,0.04988780801528025
0.5,380,0.0093107885477828,0.04988780801528025
0.5,381,0.0061054048711548,0.04988780801528025
0.5,382,0.13220870534260515,0.04988780801528025
0.5,383,0.14665464458111174,0.04988780801528025
0.5,384,0.12483847186501837,0.04988780801528025
0.5,385,0.03241788428880753,0.04988780801528025
0.5,386,0.0093107885477828,0.04988780801528025
0.5,387,0.023636353861611396,0.04988780801528025
0.5,388,0.012187022470250731,0.04988780801528025
0.5,389,0.01525510969470542,0.04988780801528025
0.5,390,0.017416523925448534,0.04988780801528025
0.5,391,0.020180663900003903,0.04988780801528025
0.5,392,0.007787781122243554,0.04988780801528025
0.5,393,0.037394076030299275,0.04988780801528025
0.5,394,0.09934752127798233,0.04988780801528025
0.5,395,0.0061054048711548,0.04988780801528025
0.5,396,0.006991432328274838,0.04988780801528025
0.5,397,0.04294747958333565,0.04988780801528025
0.5,398,0.0093107885477828,0.04988780801528025
0.5,399,0.012187022470250731,0.04988780801528025
0.5,400,0.010135683379939689,0.04988780801528025
0.5,401,0.0061054048711548,0.04988780801528025
0.5,402,0.16066622989096607,0.04988780801528025
0.5,403,0.16114879306334245,0.04988780801528025
0.5,404,0.010135683379939689,0.04988780801528025
0.5,405,0.020180663900003903,0.04988780801528025
0.5,406,0.0022107819172357034,0.04988780801528025
0.5,407,0.0061054048711548,0.04988780801528025
0.5,408,0.05597807852516452,0.04988780801528025
0.5,409,0.0022107819172357034,0.04988780801528025
0.5,410,0.05597807852516452,0.04988780801528025
0.5,411,0.0037815025227198435,0.04988780801528025
0.5,412,0.027953255589731673,0.04988780801528025
0.5,413,0.09934752127798233,0.04988780801528025
0.5,414,0.007787781122243554,0.04988780801528025
0.5,415,0.011073660359578142,0.04988780801528025
0.5,416,0.017416523925448534,0.04988780801528025
0.5,417,0.0093107885477828,0.04988780801528025
0.5,418,0.011073660359578142,0.04988780801528025
0.5,419,0.0085447371925818,0.04988780801528025
0.5,420,0.13220870534260515,0.04988780801528025
0.5,421,0.14970034667180201,0.04988780801528025
0.5,422,0.11071955655389734,0.04988780801528025
0.5,423,0.01525510969470542,0.04988780801528025
0.5,424,0.017416523925448534,0.04988780801528025
0.5,425,0.020180663900003903,0.04988780801528025
0.5,426,0.0037815025227198435,0.04988780801528025
0.5,427,0.005066360305081066,0.04988780801528025
0.5,428,0.155669888927149,0.04988780801528025
0.5,429,0.08927222246433729,0.04988780801528025
0.5,430,0.0061054048711548,0.04988780801528025
0.5,431,0.0061054048711548,0.04988780801528025
0.5,432,0.08927222246433729,0.04988780801528025
0.5,433,0.07232981238902425,0.04988780801528025
0.5,434,0.006991432328274838,0.04988780801528025
0.5,435,0.0037815025227198435,0.04988780801528025
0.5,436,0.16177850168372007,0.04988780801528025
0.5,437,0.010135683379939689,0.04988780801528025
0.5,438,0.020180663900003903,0.04988780801528025
0.5,439,0.006991432328274838,0.04988780801528025
0.5,440,0.007787781122243554,0.04988780801528025
0.5,441,0.0037815025227198435,0.04988780801528025
0.5,442,0.00030987948942052916,0.04988780801528025
0.5,443,0.0093107885477828,0.04988780801528025
0.5,444,0.15410014851778847,0.04988780801528025
0.5,445,0.04294747958333565,0.04988780801528025
0.5,446,0.012187022470250731,0.04988780801528025
0.5,447,0.04294747958333565,0.04988780801528025
0.5,448,0.0037815025227198435,0.04988780801528025
0.5,449,0.09934752127798233,0.04988780801528025
0.5,450,0.15692843604511153,0.04988780801528025
0.5,451,0.0037815025227198435,0.04988780801528025
0.5,452,0.037394076030299275,0.04988780801528025
0.5,453,0.08927222246433729,0.04988780801528025
0.5,454,0.037394076030299275,0.04988780801528025
0.5,455,0.01525510969470542,0.04988780801528025
0.5,456,0.04920023793619949,0.04988780801528025
0.5,457,0.14970034667180201,0.04988780801528025
0.5,458,0.15939512399799405,0.04988780801528025
0.5,459,0.12483847186501837,0.04988780801528025
0.5,460,0.12483847186501837,0.04988780801528025
0.5,461,0.04920023793619949,0.04988780801528025
0.5,462,0.0093107885477828,0.04988780801528025
0.5,463,0.007787781122243554,0.04988780801528025
0.5,464,0.04920023793619949,0.04988780801528025
0.5,465,0.1428559163960142,0.04988780801528025
0.5,466,0.012187022470250731,0.04988780801528025
0.5,467,0.16093411893975695,0.04988780801528025
0.5,468,0.0061054048711548,0.04988780801528025
0.5,469,0.011073660359578142,0.04988780801528025
0.5,470,0.00030987948942052916,0.04988780801528025
0.5,471,0.09934752127798233,0.04988780801528025
0.5,472,0.0061054048711548,0.04988780801528025
0.5,473,0.010135683379939689,0.04988780801528025
0.5,474,0.09934752127798233,0.04988780801528025
0.5,475,0.020180663900003903,0.04988780801528025
0.5,476,0.037394076030299275,0.04988780801528025
0.5,477,0.037394076030299275,0.04988780801528025
0.5,478,0.0037815025227198435,0.04988780801528025
0.5,479,0.14665464458111174,0.04988780801528025
0.5,480,0.0022107819172357034,0.04988780801528025
0.5,481,0.03241788428880753,0.04988780801528025
0.5,482,0.08927222246433729,0.04988780801528025
0.5,483,0.010135683379939689,0.04988780801528025
0.5,484,0.0093107885477828,0.04988780801528025
0.5,485,0.037394076030299275,0.04988780801528025
0.5,486,0.00030987948942052916,0.04988780801528025
0.5,487,0.1428559163960142,0.04988780801528025
0.5,488,0.037394076030299275,0.04988780801528025
0.5,489,0.0085447371925818,0.04988780801528025
0.5,490,0.08069326682091552,0.04988780801528025
0.5,491,0.006991432328274838,0.04988780801528025
0.5,492,0.14665464458111174,0.04988780801528025
0.5,493,0.011073660359578142,0.04988780801528025
0.5,494,0.0061054048711548,0.04988780801528025
0.5,495,0.0093107885477828,0.04988780801528025
0.5,496,0.012187022470250731,0.04988780801528025
0.5,497,0.15214228174540953,0.04988780801528025
0.5,498,0.005066360305081066,0.04988780801528025
0.5,499,0.012187022470250731,0.04988780801528025
0.5,500,0.0085447371925818,0.04988780801528025
0.6,1,0.09232255117440617,0.0484281703973571
0.6,2,0.15844777422105497,0.0484281703973571
0.6,3,0.009721082672513481,0.0484281703973571
0.6,4,0.009721082672513481,0.0484281703973571
0.6,5,0.003474762580488237,0.0484281703973571
0.6,6,0.006064940699911314,0.0484281703973571
0.6,7,0.03221258434416726,0.0484281703973571
0.6,8,0.14477048718951982,0.0484281703973571
0.6,9,0.008532315296985586,0.0484281703973571
0.6,10,0.006762644951923651,0.0484281703973571
0.6,11,0.0835549872197563,0.0484281703973571
0.6,12,0.1569002828394847,0.0484281703973571
0.6,13,0.009721082672513481,0.0484281703973571
0.6,14,0.013106877063039342,0.0484281703973571
0.6,15,0.1299773870779789,0.0484281703973571
0.6,16,0.0026057550215383748,0.0484281703973571
0.6,17,0.0435666297747301,0.0484281703973571
0.6,18,0.0435666297747301,0.0484281703973571
0.6,19,0.05029310248441695,0.0484281703973571
0.6,20,0.015529907035655936,0.0484281703973571
0.6,21,0.009721082672513481,0.0484281703973571
0.6,22,0.006064940699911314,0.0484281703973571
0.6,23,0.02737485037457494,0.0484281703973571
0.6,24,0.009721082672513481,0.0484281703973571
0.6,25,0.11484838882859928,0.0484281703973571
0.6,26,0.0026057550215383748,0.0484281703973571
0.6,27,0.02737485037457494,0.0484281703973571
0.6,28,0.05029310248441695,0.0484281703973571
0.6,29,0.02252912905585782,0.0484281703973571
0.6,30,0.018643879088633384,0.0484281703973571
0.6,31,0.15977515935821363,0.0484281703973571
0.6,32,0.003474762580488237,0.0484281703973571
0.6,33,0.06599573801536303,0.0484281703973571
0.6,34,0.0026057550215383748,0.0484281703973571
0.6,35,0.15877061804153228,0.0484281703973571
0.6,36,0.006064940699911314,0.0484281703973571
0.6,37,0.0003297733079982623,0.0484281703973571
0.6,38,0.05029310248441695,0.0484281703973571
0.6,39,0.05029310248441695,0.0484281703973571
0.6,40,0.11484838882859928,0.0484281703973571
0.6,41,0.09232255117440617,0.0484281703973571
0.6,42,0.015529907035655936,0.0484281703973571
0.6,43,0.07494426604177523,0.0484281703973571
0.6,44,0.05751206677968391,0.0484281703973571
0.6,45,0.00481348432761264,0.0484281703973571
0.6,46,0.013106877063039342,0.0484281703973571
0.6,47,0.03758628512155509,0.0484281703973571
0.6,48,0.013106877063039342,0.0484281703973571
0.6,49,0.006762644951923651,0.0484281703973571
0.6,50,0.03221258434416726,0.0484281703973571
0.6,51,0.018643879088633384,0.0484281703973571
0.6,52,0.09232255117440617,0.0484281703973571
0.6,53,0.0026057550215383748,0.0484281703973571
0.6,54,0.10289343032965177,0.0484281703973571
0.6,55,0.018643879088633384,0.0484281703973571
0.6,56,0.13605356309836222,0.0484281703973571
0.6,57,0.009721082672513481,0.0484281703973571
0.6,58,0.011212783189951444,0.0484281703973571
0.6,59,0.03221258434416726,0.0484281703973571
0.6,60,0.05029310248441695,0.0484281703973571
0.6,61,0.02252912905585782,0.0484281703973571
0.6,62,0.05751206677968391,0.0484281703973571
0.6,63,0.03221258434416726,0.0484281703973571
0.6,64,0.13605356309836222,0.0484281703973571
0.6,65,0.07494426604177523,0.0484281703973571
0.6,66,0.0435666297747301,0.0484281703973571
0.6,67,0.03221258434416726,0.0484281703973571
0.6,68,0.0003297733079982623,0.0484281703973571
0.6,69,0.1478573364038039,0.0484281703973571
0.6,70,0.07494426604177523,0.0484281703973571
0.6,71,0.13605356309836222,0.0484281703973571
0.6,72,0.06599573801536303,0.0484281703973571
0.6,73,0.006762644951923651,0.0484281703973571
0.6,74,0.06599573801536303,0.0484281703973571
0.6,75,0.15228574031049028,0.0484281703973571
0.6,76,0.005428877422838628,0.0484281703973571
0.6,77,0.006762644951923651,0.0484281703973571
0.6,78,0.00481348432761264,0.0484281703973571
0.6,79,0.006762644951923651,0.0484281703973571
0.6,80,0.004179643004869079,0.0484281703973571
0.6,81,0.11484838882859928,0.0484281703973571
0.6,82,0.13605356309836222,0.0484281703973571
0.6,83,0.011212783189951444,0.0484281703973571
0.6,84,0.015529907035655936,0.0484281703973571
0.6,85,0.0835549872197563,0.0484281703973571
0.6,86,0.0003297733079982623,0.0484281703973571
0.6,87,0.018643879088633384,0.0484281703973571
0.6,88,0.1409018837548655,0.0484281703973571
0.6,89,0.1299773870779789,0.0484281703973571
